observation_date,SP500_price,SP500_dividend_12m,SP500_earnings_12m,CPI,GS10,real_price,real_dividend,real_total_return_price
1928-03-01,18.25,0.79,1.177,17.1,3.375,335.98543494152057,14.544027046783631,6782.491696702843
1928-04-01,19.4,0.7967,1.2,17.1,3.3975,357.15711988304105,14.667375124269011,7234.55560788669
1928-05-01,20.0,0.8033,1.222,17.2,3.42,366.0625000000002,14.702900312500008,7439.7609439822145
1928-06-01,19.02,0.81,1.245,17.1,3.4425,350.16125877192997,14.912230263157902,7141.844200918365
1928-07-01,19.16,0.8167,1.268,17.1,3.465,352.7386812865498,15.035578340643278,7219.968291421486
1928-08-01,19.78,0.8233,1.29,17.1,3.4875,364.1529809941522,15.157085402046787,7479.453173043369
1928-09-01,21.17,0.83,1.312,17.3,3.51,385.2374039017343,15.103781069364167,7938.364576977762
1928-10-01,21.6,0.8367,1.335,17.2,3.5324999999999998,395.3475000000002,15.314224687500008,8172.99510018097
1928-11-01,23.06,0.8433,1.357,17.2,3.555,422.0700625000002,15.43502531250001,8752.019640779556
1928-12-01,23.15,0.85,1.38,17.1,3.5775,426.1952229532165,15.648636695906436,8864.59948831158
1929-01-01,24.86,0.86,1.399,17.1,3.6,457.6765979532165,15.832738304093573,9546.835402854782
1929-02-01,24.99,0.87,1.418,17.1,3.5741666666666667,460.0699188596493,16.01683991228071,9624.600252777474
1929-03-01,25.43,0.88,1.438,17.0,3.5483333333333333,470.9243330882355,16.2962411764706,9880.082721177945
1929-04-01,25.28,0.89,1.457,16.9,3.5225,470.9166627218938,16.578948964497048,9908.907589192251
1929-05-01,25.66,0.9,1.476,17.0,3.4966666666666666,475.1835779411767,16.666610294117653,10027.91546922207
1929-06-01,26.15,0.91,1.495,17.1,3.470833333333333,481.4257054093569,16.753246345029247,10189.10693641489
1929-07-01,28.48,0.92,1.514,17.3,3.4450000000000003,518.2598612716765,16.741540462427754,10998.208446342649
1929-08-01,30.1,0.93,1.533,17.3,3.4191666666666665,547.7395303468211,16.923513728323705,11653.737197665214
1929-09-01,31.3,0.94,1.552,17.3,3.3933333333333335,569.5763222543355,17.10548699421966,12148.666125162956
1929-10-01,27.99,0.95,1.572,17.3,3.3674999999999997,509.3431712427747,17.287460260115612,10894.662435938864
1929-11-01,20.58,0.96,1.591,17.3,3.341666666666667,374.500981213873,17.469433526011567,8041.5764889780985
1929-12-01,21.4,0.97,1.61,17.2,3.315833333333333,391.68687500000016,17.754031250000008,8442.37440486907
1930-01-01,21.71,0.9708,1.557,17.1,3.29,399.68459137426913,17.872584122807023,8646.858245635503
1930-02-01,23.07,0.9717,1.503,17.0,3.2941666666666665,427.22077720588254,17.99438358088236,9275.022906637221
1930-03-01,23.94,0.9725,1.45,16.9,3.2983333333333333,445.9550991124263,18.115761649408295,9714.522302571666
1930-04-01,25.46,0.9733,1.397,17.0,3.3024999999999998,471.4798867647061,18.024013110294128,10303.263955152488
1930-05-01,23.94,0.9742,1.343,16.9,3.3066666666666666,445.9550991124263,18.147429304733738,9778.518039141412
1930-06-01,21.52,0.975,1.29,16.8,3.310833333333333,403.2614226190478,18.270440848214292,8875.75286480526
1930-07-01,21.06,0.9758,1.237,16.6,3.3150000000000004,399.3962394578314,18.50573838855422,8824.622970771617
1930-08-01,20.79,0.9767,1.183,16.5,3.319166666666667,396.66532500000017,18.635066037878797,8798.595340120264
1930-09-01,20.78,0.9775,1.13,16.6,3.3233333333333333,394.08612801204833,18.53797835090362,8775.651658050281
1930-10-01,17.92,0.9783,1.077,16.5,3.3275,341.9068121212123,18.66559343181819,7648.341561078973
1930-11-01,16.62,0.9792,1.023,16.4,3.3316666666666666,319.036861280488,18.79668439024391,7171.788005541307
1930-12-01,15.51,0.98,0.97,16.1,3.3358333333333325,303.27709704968953,19.16257608695653,6853.4135292244255
1931-01-01,15.98,0.9667,0.94,15.9,3.34,316.3977185534593,19.140280007861644,7185.955618302224
1931-02-01,17.2,0.9533,0.91,15.7,3.3683333333333327,344.89149681528676,19.11541069267517,7869.278814755589
1931-03-01,17.53,0.94,0.88,15.6,3.3966666666666665,353.7618613782053,18.969546474358985,8107.739587326807
1931-04-01,15.86,0.9267,0.85,15.5,3.425,322.1255532258066,18.821800137096783,7418.626033514151
1931-05-01,14.33,0.9133,0.82,15.3,3.453333333333333,294.85496977124194,18.792117508169945,6826.643753805863
1931-06-01,13.87,0.9,0.79,15.1,3.4816666666666665,289.169980960265,18.763733443708617,6731.224131962252
1931-07-01,14.33,0.8867,0.76,15.1,3.51,298.76033360927164,18.486447160596036,6990.326112533285
1931-08-01,13.9,0.8733,0.73,15.1,3.5383333333333336,289.795438741722,18.20707601821193,6816.0679656002985
1931-09-01,11.83,0.86,0.7,15.0,3.566666666666667,248.28311083333344,18.049321666666675,5875.063743161559
1931-10-01,10.25,0.8467,0.67,14.9,3.595,216.5665058724833,17.88944980704699,5159.837468727886
1931-11-01,10.39,0.8333,0.64,14.7,3.6233333333333335,222.51121513605455,17.845870603741506,5336.906476211984
1931-12-01,8.44,0.82,0.61,14.6,3.651666666666667,181.98822260273982,17.68132020547946,4400.307429733697
1932-01-01,8.3,0.7933,0.5933,14.3,3.68,182.72406468531477,17.46445789335665,4453.28895365066
1932-02-01,8.23,0.7667,0.5767,14.1,3.649166666666667,183.75299024822704,17.118276746453912,4513.132315045455
1932-03-01,8.26,0.74,0.56,14.0,3.6183333333333336,185.7401125000001,16.640155357142866,4595.9958058671755
1932-04-01,6.28,0.7133,0.5433,13.9,3.5875000000000004,142.2323992805756,16.155154523381302,3552.7432400365333
1932-05-01,5.51,0.6867,0.5267,13.7,3.5566666666666666,126.61487317518255,15.779751979927015,3195.4879548645013
1932-06-01,4.77,0.66,0.51,13.6,3.525833333333334,110.41629319852944,15.277726102941186,2818.8019448119812
1932-07-01,5.01,0.6333,0.4933,13.6,3.495,115.97182996323535,14.659672637867654,2991.8155170116315
1932-08-01,7.53,0.6067,0.4767,13.5,3.464166666666667,175.59611388888896,14.147963120370378,4560.4050546342505
1932-09-01,8.26,0.58,0.46,13.4,3.4333333333333336,194.05683395522396,13.626266791044781,5069.3388826823475
1932-10-01,7.12,0.5533,0.4433,13.3,3.4025,168.5318721804512,13.096725404135343,4431.06176697665
1932-11-01,7.05,0.5267,0.4267,13.2,3.3716666666666666,168.13916193181828,12.561545615530308,4448.259060107087
1932-12-01,6.82,0.5,0.41,13.1,3.3408333333333338,163.8954026717558,12.01579198473283,4362.477571437813
1933-01-01,7.09,0.495,0.4125,12.9,3.31,173.02554166666673,12.080062500000004,4632.293620851102
1933-02-01,6.25,0.49,0.415,12.7,3.2941666666666674,154.92802657480323,12.146357283464575,4174.880155546833
1933-03-01,6.23,0.485,0.4175,12.6,3.2783333333333333,155.6579097222223,12.11783085317461,4221.760304510416
1933-04-01,6.89,0.48,0.42,12.6,3.2624999999999997,172.14815376984134,11.992904761904768,4696.115394904844
1933-05-01,8.87,0.475,0.4225,12.6,3.2466666666666666,221.61888591269852,11.867978670634924,6072.631560791623
1933-06-01,10.39,0.47,0.425,12.7,3.2308333333333334,257.5523513779529,11.650587598425203,7083.856330945905
1933-07-01,11.23,0.465,0.4275,13.1,3.215,269.87468797709937,11.174686545801531,7448.389280449513
1933-08-01,10.67,0.46,0.43,13.2,3.1991666666666667,254.4744479166668,10.970782196969704,7048.583618489372
1933-09-01,10.58,0.455,0.4325,13.2,3.1833333333333336,252.32799053030317,10.851534564393946,7014.177458214804
1933-10-01,9.55,0.45,0.435,13.2,3.1675000000000004,227.76297821969712,10.732286931818187,6356.18396792386
1933-11-01,9.78,0.445,0.4375,13.2,3.151666666666667,233.24836931818194,10.613039299242429,6533.946355508467
1933-12-01,9.97,0.44,0.44,13.2,3.1358333333333333,237.77977935606074,10.493791666666672,6685.3806950362705
1934-01-01,10.54,0.4408,0.4442,13.2,3.12,251.37400946969706,10.512871287878793,7092.22556100434
1934-02-01,11.32,0.4417,0.4483,13.3,3.0925,267.94674060150385,10.455130328947371,7584.387523796478
1934-03-01,10.74,0.4425,0.4525,13.3,3.065,254.21802067669185,10.474066494360907,7220.494372395246
1934-04-01,10.92,0.4433,0.4567,13.3,3.0375000000000005,258.47865789473695,10.493002659774442,7366.344100822128
1934-05-01,9.81,0.4442,0.4608,13.3,3.0100000000000002,232.20472838345873,10.514305845864666,6642.537832710364
1934-06-01,9.94,0.445,0.465,13.4,2.9825,233.52602052238814,10.454635727611944,6705.257668641123
1934-07-01,9.47,0.4458,0.4692,13.4,2.955,222.48404570895534,10.473430578358212,6413.268656380429
1934-08-01,9.1,0.4467,0.4733,13.4,2.9275,213.79142723880605,10.494574785447766,6187.9069375708195
1934-09-01,8.88,0.4475,0.4775,13.6,2.9000000000000004,205.55486029411776,10.358761259191182,5974.495563817246
1934-10-01,8.95,0.4483,0.4817,13.5,2.8724999999999996,208.70985648148158,10.454148453703707,6091.517199732474
1934-11-01,9.2,0.4492,0.4858,13.5,2.8449999999999998,214.53974074074083,10.475136037037041,6287.149053785707
1934-12-01,9.26,0.45,0.49,13.4,2.8175,217.55039738805976,10.572103544776123,6401.1954284736385
1935-01-01,9.26,0.45,0.57,13.6,2.79,214.3511268382354,10.416631433823534,6332.601752076698
1935-02-01,8.98,0.45,0.65,13.7,2.7783333333333333,206.3523704379563,10.340597627737232,6121.751301975234
1935-03-01,8.41,0.45,0.73,13.7,2.7666666666666666,193.25428010948914,10.340597627737232,5758.740993701091
1935-04-01,9.04,0.446667,0.756667,13.8,2.755,206.2258188405798,10.189631396467396,6170.580181944768
1935-05-01,9.75,0.443333,0.783333,13.8,2.743333333333333,222.422758152174,10.113574219474643,6680.434210097161
1935-06-01,10.12,0.44,0.81,13.7,2.731666666666667,232.5485510948906,10.110806569343072,7009.867263751737
1935-07-01,10.65,0.44,0.793333,13.7,2.72,244.72747718978115,10.110806569343072,7402.382887874858
1935-08-01,11.37,0.44,0.776667,13.7,2.708333333333333,261.2724333941607,10.110806569343072,7928.3111869507875
1935-09-01,11.61,0.44,0.76,13.7,2.6966666666666668,266.78741879562057,10.110806569343072,8121.2311014969355
1935-10-01,11.92,0.45,0.76,13.7,2.685,273.9109416058395,10.340597627737232,8364.30843205423
1935-11-01,13.04,0.46,0.76,13.8,2.6733333333333333,297.4761811594204,10.493791666666672,9110.614414623198
1935-12-01,13.04,0.47,0.76,13.8,2.6616666666666666,297.4761811594204,10.721917572463774,9137.978862315382
1936-01-01,13.76,0.48,0.77,13.8,2.65,313.9012463768117,10.950043478260874,9670.560452450327
1936-02-01,14.55,0.49,0.78,13.8,2.6525,331.9231929347827,11.178169384057977,10254.472078606637
1936-03-01,14.86,0.5,0.79,13.7,2.6550000000000002,341.46951277372284,11.489552919708036,10578.97710718592
1936-04-01,14.88,0.516667,0.82,13.7,2.6574999999999998,341.9290948905111,11.872545676733582,10623.86698420904
1936-05-01,14.09,0.533333,0.85,13.7,2.66,323.7756012773724,12.25551545465329,10091.562995857716
1936-06-01,14.69,0.55,0.88,13.8,2.6625,335.1169556159421,12.546924818840585,10477.643658279425
1936-07-01,15.56,0.57,0.9,13.9,2.665,352.410212230216,12.909628597122307,11051.963910618133
1936-08-01,15.87,0.59,0.92,14.0,2.6675000000000004,356.8638723214287,13.267150892857147,11226.308167787829
1936-09-01,16.05,0.61,0.94,14.0,2.67,360.91147767857166,13.716884821428577,11389.597779344083
1936-10-01,16.89,0.646667,0.966667,14.0,2.6725000000000003,379.80030267857165,14.541404519375007,12023.93019182053
1936-11-01,17.36,0.683333,0.993333,14.0,2.675,390.3690500000002,15.365901730625007,12399.060024915234
1936-12-01,17.06,0.72,1.02,14.0,2.6774999999999998,383.6230410714287,16.190421428571437,12227.644448533916
1937-01-01,17.59,0.73,1.05,14.1,2.68,392.7357349290782,16.298867907801426,12561.396153270603
1937-02-01,18.11,0.74,1.08,14.1,2.67,404.3458874113477,16.522140070921996,12976.776791653343
1937-03-01,18.09,0.75,1.11,14.2,2.66,401.0549815140847,16.627486795774658,12915.630085385366
1937-04-01,17.01,0.78,1.13,14.3,2.6500000000000004,374.474257867133,17.1716590909091,12105.703992287834
1937-05-01,16.25,0.81,1.15,14.4,2.64,355.25857204861126,17.708273437500008,11532.219592994486
1937-06-01,15.64,0.84,1.17,14.4,2.63,341.9227118055557,18.364135416666674,11148.995064981133
1937-07-01,16.57,0.816667,1.18667,14.5,2.62,359.7561267241381,17.7308966049138,11778.664053656837
1937-08-01,16.74,0.793333,1.20333,14.5,2.6100000000000003,363.44704655172427,17.224285291637937,11946.501900966932
1937-09-01,14.37,0.77,1.22,14.6,2.6,309.85435530821934,16.603190924657543,10230.389408814914
1937-10-01,12.28,0.78,1.19,14.6,2.59,264.7885513698631,16.818816780821926,8788.737456633271
1937-11-01,11.2,0.79,1.16,14.5,2.58,243.1664827586208,17.151921551724147,8118.50943723505
1937-12-01,11.02,0.8,1.13,14.4,2.57,240.919967013889,17.489652777777785,8092.165894294287
1938-01-01,11.31,0.793333,1.07667,14.2,2.56,250.74250088028182,17.588178642869725,8471.321316574515
1938-02-01,11.04,0.786667,1.02333,14.1,2.5433333333333334,246.49246808510648,17.564084274556745,8377.184330605727
1938-03-01,10.31,0.78,0.97,14.1,2.5266666666666664,230.1936001773051,17.41522872340426,7872.580383155292
1938-04-01,9.89,0.766667,0.903333,14.2,2.51,219.2611258802818,16.996993892341557,7547.132879076393
1938-05-01,9.98,0.753333,0.836667,14.1,2.493333333333333,222.82561879432635,16.819828846010648,7718.071336408307
1938-06-01,10.21,0.74,0.77,14.1,2.4766666666666666,227.96087854609942,16.522140070921996,7943.632873460988
1938-07-01,12.24,0.713333,0.72,14.1,2.46,273.2851276595746,15.926740193528378,9569.27237938683
1938-08-01,12.31,0.686667,0.67,14.1,2.4433333333333334,274.8480328014186,15.331362643351072,9668.735154139154
1938-09-01,11.75,0.66,0.62,14.1,2.4266666666666667,262.3447916666668,14.735962765957455,9272.089235955542
1938-10-01,13.06,0.61,0.626667,14.0,2.4099999999999997,293.676255357143,13.716884821428577,10419.841424949182
1938-11-01,13.07,0.56,0.633333,14.0,2.393333333333333,293.9011223214287,12.592550000000006,10465.052579677138
1938-12-01,12.69,0.51,0.64,14.0,2.3766666666666665,285.35617767857156,11.468215178571432,10194.818819490372
1939-01-01,12.5,0.513333,0.663333,14.0,2.36,281.083705357143,11.543163337767863,10076.544259604818
1939-02-01,12.4,0.516667,0.686667,13.9,2.3474999999999997,280.84104316546774,11.701717681384896,10102.802902690855
1939-03-01,12.39,0.52,0.71,13.9,2.335,280.6145584532376,11.777205035971228,10129.960975009919
1939-04-01,10.83,0.523333,0.726667,13.8,2.3225,247.060355978261,11.938581465851456,8954.595556545528
1939-05-01,11.23,0.526667,0.743333,13.8,2.31,256.18539221014504,12.014638642844208,9321.617322084137
1939-06-01,11.43,0.53,0.76,13.8,2.2975000000000003,260.7479103260871,12.090673007246382,9524.291251690152
1939-07-01,11.71,0.54,0.776667,13.8,2.285,267.13543568840595,12.318798913043484,9795.104432512488
1939-08-01,11.54,0.55,0.793333,13.8,2.2725,263.25729528985516,12.546924818840585,9691.242308939729
1939-09-01,12.77,0.56,0.81,14.1,2.26,285.1185523049647,12.50324113475178,10534.373361740047
1939-10-01,12.9,0.58,0.84,14.0,2.2475,290.07838392857155,13.042283928571434,10757.78244889206
1939-11-01,12.67,0.6,0.87,14.0,2.2350000000000003,284.90644375000016,13.492017857142864,10607.67385658194
1939-12-01,12.37,0.62,0.9,14.0,2.2225,278.1604348214287,13.941751785714292,10399.762332689448
1940-01-01,12.3,0.623333,0.93,13.9,2.21,278.5761960431656,14.117539512859718,10459.291788086359
1940-02-01,12.22,0.626667,0.96,14.0,2.1883333333333335,274.787430357143,14.091670590803577,10361.130501009526
1940-03-01,12.15,0.63,0.99,14.0,2.166666666666667,273.213361607143,14.166618750000007,10346.29254816438
1940-04-01,12.27,0.636667,1.00667,14.0,2.145,275.91176517857156,14.316537555089292,10493.657461107581
1940-05-01,10.58,0.643333,1.02333,14.0,2.1233333333333335,237.9092482142858,14.46643387348215,9094.170520223071
1940-06-01,9.67,0.65,1.04,14.1,2.1016666666666666,215.90418173758874,14.512690602836887,8299.24799683802
1940-07-01,9.99,0.656667,1.05333,14.0,2.08,224.64209732142868,14.76627148366072,8682.429740513411
1940-08-01,10.2,0.663333,1.06667,14.0,2.0583333333333336,229.36430357142868,14.916167802053577,8912.985839221768
1940-09-01,10.63,0.67,1.08,14.0,2.0366666666666666,239.0335830357144,15.066086607142864,9337.517762772937
1940-10-01,10.73,0.67,1.07,14.0,2.015,241.28225267857152,15.066086607142864,9474.403606426005
1940-11-01,10.98,0.67,1.06,14.0,1.9933333333333334,246.90392678571442,15.066086607142864,9744.449127050295
1940-12-01,10.53,0.67,1.05,14.1,1.9716666666666665,235.10558776595755,14.959234929078022,9328.008380016527
1941-01-01,10.55,0.673333,1.05333,14.1,1.95,235.55213209219872,15.033651541046106,9395.431440144303
1941-02-01,9.89,0.676667,1.05667,14.1,1.9925,220.81616932624124,15.108090480230503,8857.878212659034
1941-03-01,9.95,0.68,1.06,14.2,2.035,220.59132482394375,15.075588028169022,8899.254251249047
1941-04-01,9.64,0.683333,1.07,14.3,2.0775,212.2240944055945,15.043540155856649,8612.272188234045
1941-05-01,9.43,0.686667,1.08,14.4,2.12,206.15928211805564,15.011959254947925,8416.922593072586
1941-06-01,9.76,0.69,1.09,14.7,2.1625,209.01919727891166,14.776971938775516,8583.960444866634
1941-07-01,10.26,0.693333,1.12333,14.7,2.205,219.72714795918378,14.848351138010212,9074.528287389863
1941-08-01,10.21,0.696667,1.15667,14.9,2.2474999999999996,215.7213682885907,14.71948662894296,8959.751720093092
1941-09-01,10.24,0.7,1.19,15.1,2.29,213.4895894039736,14.594014900662259,8917.569426037568
1941-10-01,9.83,0.703333,1.18,15.3,2.3325,202.2626903594772,14.471823479003273,8498.9907292108
1941-11-01,9.37,0.706667,1.17,15.4,2.3750000000000004,191.54576866883124,14.446005731899358,8099.254892850402
1941-12-01,8.76,0.71,1.16,15.5,2.4175,177.92054516129042,14.420500806451619,7573.943286041884
1942-01-01,8.93,0.703333,1.12,15.7,2.46,179.06285270700644,14.103114600557332,7672.600367656541
1942-02-01,8.65,0.696667,1.08,15.8,2.4608333333333334,172.35056566455702,13.881034858939879,7434.553265078839
1942-03-01,8.18,0.69,1.04,16.0,2.461666666666667,160.94852968750007,13.576342968750005,6991.515128852411
1942-04-01,7.84,0.68,1.02,16.1,2.4625,153.30060869565224,13.296481366459634,6707.426319914293
1942-05-01,7.93,0.67,1.0,16.3,2.4633333333333334,153.15785506134975,12.940197085889576,6748.361852477675
1942-06-01,8.33,0.66,0.98,16.3,2.4641666666666664,160.88334585889578,12.747059815950927,7135.562942373936
1942-07-01,8.64,0.646667,0.966667,16.4,2.465,165.8530975609757,12.413394101905494,7401.863692324093
1942-08-01,8.59,0.633333,0.953333,16.5,2.4658333333333338,163.89394621212128,12.08375374113637,7359.369180613389
1942-09-01,8.68,0.62,0.94,16.5,2.466666666666667,165.6111121212122,11.829365151515157,7480.7402284116315
1942-10-01,9.32,0.61,0.97,16.7,2.4675000000000002,175.6924640718564,11.499184880239525,7979.405496783307
1942-11-01,9.47,0.6,1.0,16.8,2.4683333333333337,177.4575126488096,11.243348214285719,8102.121675739559
1942-12-01,9.52,0.59,1.03,16.9,2.4691666666666667,177.3388698224853,10.990539201183436,8138.520802754528
1943-01-01,10.09,0.59,1.04333,16.9,2.47,187.95684837278114,10.990539201183436,8667.83811336785
1943-02-01,10.69,0.59,1.05667,16.9,2.470833333333333,199.13366789940838,10.990539201183436,9225.506257595927
1943-03-01,11.07,0.59,1.07,17.2,2.4716666666666667,202.6155937500001,10.798843750000005,9428.508571897737
1943-04-01,11.44,0.59,1.08,17.4,2.4725,206.98099425287367,10.674719109195406,9673.042758676806
1943-05-01,11.89,0.59,1.09,17.5,2.4733333333333336,213.89345642857154,10.613720714285718,10037.424636621667
1943-06-01,12.1,0.59,1.1,17.5,2.474166666666667,217.67122142857153,10.613720714285718,10256.2106656369
1943-07-01,12.35,0.593333,1.09333,17.4,2.475,223.44539152298861,10.735022225790235,10570.428404570628
1943-08-01,11.74,0.596667,1.08667,17.3,2.475833333333333,213.6366141618498,10.857744264234107,10149.212609998038
1943-09-01,11.99,0.6,1.08,17.4,2.4766666666666666,216.93200359195416,10.855646551724144,10348.742842828879
